Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Albania,2013,4.056327691,0.480998071,2.607665302,1.731285784
Albania,2014,4.072248423,0.483260976,2.609428041,1.724023434
Albania,2015,4.08046459,0.484777651,2.610016531,1.714819385
Albania,2016,4.077181336,0.486536394,2.609285579,1.688480697
Albania,2017,4.072999699,0.487591416,2.611336904,1.667514391
Albania,2018,4.081036658,0.489113445,2.617363456,1.704402372
Albania,2019,4.099277255,0.490370731,2.627989156,1.794552675
Algeria,1990,4.852441126,0.33482553,4.460300111,0.442386476
Algeria,1991,4.852744833,0.342779118,4.444404985,0.441455392
Algeria,1992,4.853551254,0.349768482,4.42703979,0.44061771
Algeria,1993,4.854672602,0.356904725,4.414588682,0.43988444
Algeria,1994,4.855946227,0.362833794,4.405014754,0.439359465
Algeria,1995,4.857070353,0.367362241,4.398318792,0.439043906
Algeria,1996,4.85877289,0.37133991,4.392499961,0.439044262
Algeria,1997,4.861148274,0.374676164,4.389074858,0.439292732
Algeria,1998,4.864047418,0.378960636,4.384180721,0.439626134
Algeria,1999,4.866506768,0.38310049,4.382143686,0.439905662
Algeria,2000,4.868430056,0.387468281,4.378247474,0.439952855
Algeria,2001,4.872295044,0.392523185,4.372812969,0.439507078
Algeria,2002,4.879290247,0.398556791,4.365445391,0.438598304
Algeria,2003,4.887705647,0.403953155,4.358805789,0.437506258
Algeria,2004,4.895330793,0.41087439,4.349818844,0.436524311
Algeria,2005,4.900406651,0.416947902,4.340031424,0.435940581
Algeria,2006,4.903699063,0.423341149,4.329484821,0.435772737
Algeria,2007,4.907511914,0.430567172,4.312135059,0.435800526
Algeria,2008,4.911805987,0.437933167,4.292872738,0.435862662
Algeria,2009,4.91624387,0.44509595,4.279054558,0.435793919
Algeria,2010,4.920834233,0.45176734,4.273810485,0.43541927
Algeria,2011,4.930147136,0.459010074,4.276761454,0.434010837
Algeria,2012,4.946294951,0.466692485,4.285330283,0.431504738
Algeria,2013,4.965108658,0.474420786,4.297023552,0.428655303
Algeria,2014,4.982644161,0.480644252,4.308404431,0.426233642
Algeria,2015,4.994992651,0.484547099,4.311170641,0.425011011
Algeria,2016,5.004024102,0.486713989,4.305790293,0.425513393
Algeria,2017,5.012755213,0.488266148,4.300892948,0.42688479
Algeria,2018,5.028102004,0.488038639,4.32445175,0.429798594
Algeria,2019,5.052941333,0.487584312,4.372917207,0.434763318
American Samoa,1990,4.134174171,0.739258344,2.821861063,0.718426445
American Samoa,1991,4.132472971,0.739683758,2.813748235,0.715847998
American Samoa,1992,4.131906835,0.740479836,2.805921012,0.712898111
American Samoa,1993,4.13243015,0.742360444,2.800347415,0.709876255
American Samoa,1994,4.133823097,0.742670474,2.793814277,0.706914676
American Samoa,1995,4.135932275,0.743859048,2.790716627,0.704330538
American Samoa,1996,4.140876197,0.746001961,2.787704611,0.701444865
American Samoa,1997,4.148741046,0.748862829,2.78499518,0.698156269
American Samoa,1998,4.157422469,0.75206535,2.781739852,0.694757702
American Samoa,1999,4.164910593,0.754960486,2.780218061,0.691536352
American Samoa,2000,4.168687697,0.756015849,2.778555917,0.688787298
American Samoa,2001,4.168098896,0.756139731,2.77776391,0.685958511
American Samoa,2002,4.164514399,0.757450293,2.778154856,0.682867376
American Samoa,2003,4.159895679,0.758056464,2.777736961,0.679868596
American Samoa,2004,4.156308187,0.758758171,2.776904943,0.677388861
American Samoa,2005,4.155713703,0.758365785,2.775111444,0.675772587
American Samoa,2006,4.161619394,0.758416897,2.773375413,0.674972117
American Samoa,2007,4.17358288,0.758525004,2.769195076,0.674459398
American Samoa,2008,4.188520325,0.758254623,2.764889682,0.674147479
American Samoa,2009,4.20257065,0.758517432,2.762051341,0.673786769
American Samoa,2010,4.21254198,0.758090602,2.760566426,0.67329436
American Samoa,2011,4.220699315,0.756518922,2.760941328,0.672535914
American Samoa,2012,4.230147268,0.753900969,2.76335236,0.671401103
American Samoa,2013,4.239191861,0.75225161,2.766305119,0.670078702
American Samoa,2014,4.246214514,0.750232714,2.769682255,0.6687717
American Samoa,2015,4.249166327,0.749636737,2.769853824,0.667693377
American Samoa,2016,4.238466527,0.752805526,2.767171132,0.664879501
American Samoa,2017,4.228379385,0.755550828,2.767196301,0.662765452
American Samoa,2018,4.235684633,0.756481393,2.776640579,0.666850038
American Samoa,2019,4.254495212,0.755095708,2.797317708,0.67641803
Andorra,1990,5.846018039,0.957693752,4.025137939,2.204785175
Andorra,1991,5.854950685,0.963011326,4.013204901,2.21079606
Andorra,1992,5.871538595,0.966459212,4.004685475,2.208987602
Andorra,1993,5.877856289,0.969969115,3.994607417,2.214860597
Andorra,1994,5.895021784,0.972393505,3.990125269,2.208775348
Andorra,1995,5.908919997,0.974357238,3.988933891,2.202879476
Andorra,1996,5.920296418,0.976895151,3.987076508,2.205091497
Andorra,1997,5.921557653,0.982042003,3.98041919,2.216974075
Andorra,1998,5.928548965,0.98691367,3.972645343,2.22970838
Andorra,1999,5.93303737,0.993739037,3.965081432,2.242386763
Andorra,2000,5.93989055,0.998798112,3.960332385,2.247921995
Andorra,2001,5.950144867,1.003998469,3.958772135,2.250216743
Andorra,2002,5.957639901,1.012356193,3.949935828,2.25533176
Andorra,2003,5.961392724,1.021962132,3.939381493,2.266379944
Andorra,2004,5.96031238,1.031899815,3.926431099,2.279724298
Andorra,2005,5.962326278,1.039995762,3.921170808,2.286792013
Andorra,2006,5.954009689,1.048993766,3.91253154,2.294285579
Andorra,2007,5.943533151,1.056669939,3.904641944,2.29800508
Andorra,2008,5.93611029,1.06381834,3.895898467,2.298010281
Andorra,2009,5.932581849,1.070957721,3.891043789,2.295069615
Andorra,2010,5.932430282,1.078107047,3.889857692,2.293596277
Andorra,2011,5.961204328,1.082722629,3.906833242,2.276350889
Andorra,2012,5.97542908,1.093746605,3.913606341,2.281064372
Andorra,2013,5.99467138,1.103144182,3.922350638,2.282597874
Andorra,2014,6.008130108,1.111933053,3.928727809,2.288866633
Andorra,2015,6.012474823,1.117786202,3.930849403,2.292635313
Andorra,2016,6.009479086,1.118164826,3.925744493,2.287806468
Andorra,2017,6.007509007,1.115939822,3.922708401,2.284968389
Andorra,2018,6.007992243,1.116233674,3.938652809,2.291273003
Andorra,2019,6.008334178,1.116316,3.974395667,2.305797064
Angola,1990,3.973496268,0.363656247,5.990004971,1.258815602
Angola,1991,3.976976948,0.363995987,5.994521678,1.247756423
Angola,1992,3.980563101,0.363385896,5.99724891,1.237300262
Angola,1993,3.984364528,0.363506651,5.998502528,1.227709437
Angola,1994,3.988191253,0.362426875,5.999494079,1.219524384
Angola,1995,3.991690098,0.362471564,6.000596813,1.213396344
Angola,1996,3.995526112,0.362104032,5.996632913,1.208423774
Angola,1997,3.999965207,0.361978438,5.989083064,1.20346082
Angola,1998,4.004804619,0.361880414,5.975611,1.198363516
Angola,1999,4.009492993,0.361556599,5.968204849,1.193174946
Angola,2000,4.013270033,0.360837275,5.959852022,1.188046977
Angola,2001,4.016606119,0.360477505,5.952031922,1.181890793
Angola,2002,4.019853577,0.359125401,5.936510492,1.174320103
Angola,2003,4.022837064,0.357062653,5.921190018,1.16605453
Angola,2004,4.025654462,0.355050593,5.905904667,1.157637383
Angola,2005,4.028078291,0.353243276,5.892133172,1.149748244
Angola,2006,4.030363648,0.352128782,5.880779184,1.141346132
Angola,2007,4.032735558,0.351806301,5.867794031,1.131845854
Angola,2008,4.035153394,0.35122168,5.852838208,1.122532983
Angola,2009,4.037334113,0.350988135,5.841610326,1.114541366
Angola,2010,4.038932825,0.351125262,5.835771868,1.109083169
Angola,2011,4.03924978,0.3505445,5.836295603,1.105419706
Angola,2012,4.038414024,0.351832211,5.836123764,1.102046049
Angola,2013,4.037275442,0.35249702,5.837360631,1.098804282
Angola,2014,4.036414971,0.352585025,5.841115541,1.095455647
Angola,2015,4.036500876,0.35320384,5.846043348,1.091885712
Angola,2016,4.036875325,0.354966988,5.852814711,1.078711445
Angola,2017,4.036534394,0.357208063,5.860032575,1.067345273
Angola,2018,4.028200687,0.357947422,5.860222872,1.075735243
Angola,2019,4.0102139,0.358643144,5.855390326,1.099093815
Antigua and Barbuda,1990,4.448472395,0.802625575,3.144175689,2.02189878
Antigua and Barbuda,1991,4.439236618,0.806846138,3.109374559,1.98181057
Antigua and Barbuda,1992,4.432888604,0.80996549,3.078834437,1.949294107
Antigua and Barbuda,1993,4.429493719,0.814181186,3.056249284,1.924708312
Antigua and Barbuda,1994,4.429453217,0.816116987,3.041570113,1.908540249
Antigua and Barbuda,1995,4.432702878,0.818683926,3.038733554,1.901040989
Antigua and Barbuda,1996,4.439360125,0.820000451,3.044155474,1.908258413
Antigua and Barbuda,1997,4.448309593,0.821913453,3.052462737,1.929947667
Antigua and Barbuda,1998,4.457936294,0.823005978,3.062660897,1.95726864
Antigua and Barbuda,1999,4.46620669,0.824193046,3.072566086,1.98154365
Antigua and Barbuda,2000,4.47116122,0.825120757,3.077457228,1.99396356
Antigua and Barbuda,2001,4.472018485,0.825576427,3.082102882,1.988838411
Antigua and Barbuda,2002,4.470117258,0.826721066,3.085895485,1.972507533
Antigua and Barbuda,2003,4.466772951,0.827474412,3.088091105,1.953424703
Antigua and Barbuda,2004,4.463537291,0.82884677,3.088006866,1.940170475
Antigua and Barbuda,2005,4.461813712,0.829705405,3.082901036,1.941435609
Antigua and Barbuda,2006,4.464608256,0.830024191,3.068456908,1.962866992
Antigua and Barbuda,2007,4.472704421,0.830585641,3.041897576,1.998585602
Antigua and Barbuda,2008,4.48305417,0.82983574,3.012923426,2.040109364
Antigua and Barbuda,2009,4.492375404,0.830504633,2.98822989,2.079614305
Antigua and Barbuda,2010,4.4977056,0.830459862,2.975901084,2.108489315
Antigua and Barbuda,2011,4.504091886,0.830753937,2.982609482,2.128995943
Antigua and Barbuda,2012,4.515839044,0.830795987,2.999607902,2.147813519
Antigua and Barbuda,2013,4.529149562,0.831881422,3.019511653,2.162538881
Antigua and Barbuda,2014,4.540067525,0.832070042,3.038588802,2.170622878
Antigua and Barbuda,2015,4.544869867,0.832586618,3.049129595,2.169639834
Antigua and Barbuda,2016,4.541250886,0.831332616,3.048578996,2.113175634
Antigua and Barbuda,2017,4.536863863,0.831718492,3.051623452,2.055618076
Antigua and Barbuda,2018,4.537647954,0.833087874,3.091940765,2.04741445
Antigua and Barbuda,2019,4.541280634,0.834247574,3.173463943,2.051912895
Argentina,1990,5.353378869,0.676580617,2.735105984,2.519262363
Argentina,1991,5.356229608,0.688433568,2.744821186,2.553768577
Argentina,1992,5.360864902,0.697412175,2.752899723,2.582086047
Argentina,1993,5.366821211,0.703865917,2.760703679,2.603629436
Argentina,1994,5.373280382,0.708633933,2.769523382,2.61770586
Argentina,1995,5.380099402,0.711052075,2.775617409,2.623762351
Argentina,1996,5.389801456,0.709355872,2.783062713,2.618520708
Argentina,1997,5.403251081,0.701956434,2.787470988,2.603245988
Argentina,1998,5.417866739,0.692797606,2.793013008,2.584097256
Argentina,1999,5.430754768,0.685050202,2.797950037,2.56703721
Argentina,2000,5.439196222,0.681762931,2.801612241,2.55809911
Argentina,2001,5.444227157,0.684615176,2.805652027,2.54835772
Argentina,2002,5.44927007,0.689880823,2.811030073,2.528490964
Argentina,2003,5.453304031,0.697381405,2.814084386,2.5031414
Argentina,2004,5.455952763,0.705208488,2.81792746,2.477341921
Argentina,2005,5.456836667,0.712644337,2.81780782,2.455850059
Argentina,2006,5.432538057,0.721148892,2.792062642,2.42497126
Argentina,2007,5.37557673,0.729497041,2.734030087,2.376644971
Argentina,2008,5.308867789,0.73753873,2.665144847,2.323970214
Argentina,2009,5.255128477,0.743930665,2.608211117,2.28001209
Argentina,2010,5.236860274,0.747409768,2.58547089,2.257594621
Argentina,2011,5.248183193,0.748623128,2.586869711,2.252002886
Argentina,2012,5.265778929,0.74865677,2.590933144,2.249108994
Argentina,2013,5.286147104,0.748727698,2.596864995,2.247793706
Argentina,2014,5.305686007,0.748235138,2.600800948,2.246943203
Argentina,2015,5.320765094,0.747404274,2.605016994,2.245428883
Argentina,2016,5.33761982,0.743518676,2.604248807,2.227699972
Argentina,2017,5.35140845,0.740534035,2.60123898,2.21311671
Argentina,2018,5.355637737,0.741805501,2.597627601,2.231750765
Argentina,2019,5.355930414,0.742429753,2.587713677,2.275476365
Armenia,1990,3.28117417,0.484556725,2.986619526,2.505461082
Armenia,1991,3.282832541,0.489810288,2.967634743,2.497097734
Armenia,1992,3.285456643,0.49507559,2.955277551,2.491395959
Armenia,1993,3.289105992,0.499086922,2.945948872,2.487850821
Armenia,1994,3.293256269,0.501541651,2.940413647,2.486183796
Armenia,1995,3.297362123,0.503387967,2.938770172,2.486870162
Armenia,1996,3.302373316,0.502700411,2.943097853,2.496871243
Armenia,1997,3.309077672,0.502133477,2.955082823,2.518094603
Armenia,1998,3.31633302,0.502055957,2.97145311,2.541709453
Armenia,1999,3.32309038,0.502290574,2.98718364,2.559922529
Armenia,2000,3.328185552,0.502030182,2.999277007,2.564480033
Armenia,2001,3.333181729,0.503199649,3.010495155,2.527789599
Armenia,2002,3.339588404,0.50624534,3.0237491,2.446884762
Armenia,2003,3.346299007,0.509254339,3.037234326,2.349464824
Armenia,2004,3.351975212,0.511353896,3.049248605,2.264825127
Armenia,2005,3.355114347,0.514287462,3.059641637,2.221415474
Armenia,2006,3.355937317,0.516295867,3.066082178,2.211127342
Armenia,2007,3.355668643,0.518780217,3.069681265,2.205347918
Armenia,2008,3.355074785,0.520292403,3.075831235,2.201225
Armenia,2009,3.35437679,0.522562422,3.078404628,2.196992399
Armenia,2010,3.3540843,0.525515306,3.08378656,2.190406331
Armenia,2011,3.355051233,0.527754623,3.09416496,2.162851702
Armenia,2012,3.357060251,0.530783361,3.110020599,2.109084892
Armenia,2013,3.35969624,0.533785773,3.1288148,2.04627957
Armenia,2014,3.361980086,0.536934272,3.14410898,1.992488751
Armenia,2015,3.363142857,0.539702771,3.152494333,1.965745616
Armenia,2016,3.362643233,0.546466619,3.155731082,1.970449376
Armenia,2017,3.362129465,0.552463454,3.156130884,1.994009519
Armenia,2018,3.363615453,0.554120506,3.167847447,2.048762628
Armenia,2019,3.366538295,0.553466153,3.188173758,2.140085282
Australia,1990,6.238203417,2.481159166,4.775070651,1.783328211
Australia,1991,6.161255788,2.481941257,4.823210771,1.825197717
Australia,1992,6.085745556,2.478852252,4.866147563,1.863898328
Australia,1993,6.0152289,2.472036066,4.901506167,1.897900675
Australia,1994,5.953205168,2.468251177,4.932318564,1.925560594
Australia,1995,5.903456418,2.466224745,4.958265629,1.945383814
Australia,1996,5.843680727,2.453607726,4.961322216,1.958325951
Australia,1997,5.764228768,2.423931873,4.940920761,1.967194034
Australia,1998,5.68594039,2.389668425,4.916845327,1.973262069
Australia,1999,5.627977585,2.35926656,4.90414456,1.9772925
Australia,2000,5.60777849,2.340335875,4.918386675,1.97976401
Australia,2001,5.659836162,2.333018748,4.976261536,1.96441624
Australia,2002,5.778807217,2.328475956,5.069064857,1.925277812
Australia,2003,5.921796702,2.325048503,5.167875602,1.878240767
Australia,2004,6.04376894,2.32514691,5.251623202,1.839020171
Australia,2005,6.098270932,2.325850752,5.289014029,1.823690239
Australia,2006,6.108305606,2.333752238,5.280962635,1.831260939
Australia,2007,6.124685719,2.345353869,5.256212579,1.847179818
Australia,2008,6.142435102,2.359992366,5.219492826,1.867113551
Australia,2009,6.156407584,2.37288426,5.180142289,1.886601413
Australia,2010,6.162005187,2.383055936,5.147209851,1.901563252
Australia,2011,6.14817923,2.382031889,5.112939569,1.920482978
Australia,2012,6.116963969,2.366982172,5.071758827,1.949607214
Australia,2013,6.081414504,2.346055208,5.027864218,1.980895636
Australia,2014,6.05457259,2.326378326,4.984400574,2.006373069
Australia,2015,6.049433339,2.313985813,4.947174696,2.018227246
Australia,2016,6.174679523,2.33021,4.828984386,2.007745923
Australia,2017,6.301473066,2.35642775,4.728018231,1.996394549
Australia,2018,6.33949725,2.377374821,4.748935071,2.010674196
Australia,2019,6.406048159,2.395797066,4.827846517,2.046931035
Austria,1990,6.240757617,0.937271342,3.964153093,2.663185009
Austria,1991,6.275782237,0.948630783,3.953583348,2.672375965
Austria,1992,6.305396876,0.959575615,3.939189652,2.683805557
Austria,1993,6.32824313,0.970514804,3.925202673,2.696466114
Austria,1994,6.343084902,0.980331542,3.905511548,2.709637071
Austria,1995,6.348854474,0.989477002,3.885638807,2.722236844
Austria,1996,6.344403204,0.99730556,3.858987474,2.765517903
Austria,1997,6.33165082,1.004843732,3.819350484,2.852294646
Austria,1998,6.316517617,1.012874856,3.773219994,2.953859706
Austria,1999,6.303366867,1.024259498,3.727338413,3.04164567
Austria,2000,6.297656507,1.036439347,3.68862119,3.086767647
Austria,2001,6.303012728,1.062089355,3.655102515,3.100059465
Austria,2002,6.315904972,1.100651854,3.617573075,3.111792015
Austria,2003,6.332417554,1.14157549,3.582591072,3.121292358
Austria,2004,6.348683777,1.174507727,3.548441439,3.12865706
Austria,2005,6.360677248,1.18938752,3.518855857,3.133148468
Austria,2006,6.37622833,1.184980854,3.487676005,3.134847065
Austria,2007,6.401242711,1.173719539,3.452370381,3.135030739
Austria,2008,6.429111015,1.159712453,3.420008873,3.133345424
Austria,2009,6.453005694,1.147411588,3.394997571,3.129531257
Austria,2010,6.466569613,1.142573358,3.382759954,3.123184476
Austria,2011,6.476403209,1.148709269,3.383632256,3.083550574
Austria,2012,6.490950708,1.162168574,3.391324656,3.00010559
Austria,2013,6.506481261,1.178402419,3.401519118,2.902143828
Austria,2014,6.519659338,1.193905663,3.408834118,2.81952715
Austria,2015,6.527535509,1.205119842,3.412321754,2.781787362
Austria,2016,6.551520991,1.20644885,3.413288051,2.778306586
Austria,2017,6.575464497,1.200957434,3.414603102,2.775661097
Austria,2018,6.580927804,1.187598939,3.418323255,2.768991736
Austria,2019,6.581854141,1.162023716,3.424648505,2.758415126
Azerbaijan,1990,2.655888028,0.445186156,2.89808567,2.440782952
Azerbaijan,1991,2.655683986,0.444929844,2.874430426,2.460631131
Azerbaijan,1992,2.656220632,0.445296845,2.852366162,2.479382867
Azerbaijan,1993,2.65736065,0.444889415,2.835932541,2.496026531
Azerbaijan,1994,2.658691552,0.444128708,2.823415179,2.509320275
Azerbaijan,1995,2.660103731,0.44351168,2.815304056,2.518308876
Azerbaijan,1996,2.662216209,0.442764384,2.811883188,2.528280915
Azerbaijan,1997,2.665490762,0.441935771,2.811556452,2.542848018
Azerbaijan,1998,2.669146307,0.440828532,2.811886105,2.559039443
Azerbaijan,1999,2.672391833,0.440418572,2.813537141,2.572751302
Azerbaijan,2000,2.674210857,0.440852054,2.815417703,2.581278854
Azerbaijan,2001,2.676052107,0.441513833,2.820696381,2.578020047
Azerbaijan,2002,2.678943986,0.441776505,2.828799451,2.563926096
Azerbaijan,2003,2.682326561,0.44298201,2.83916744,2.545847102
Azerbaijan,2004,2.685226193,0.444588702,2.848683927,2.53069092
Azerbaijan,2005,2.68679711,0.4456177,2.853442979,2.525829585
Azerbaijan,2006,2.687676396,0.448090496,2.851246761,2.542663926
Azerbaijan,2007,2.689040037,0.450583773,2.844118465,2.579879133
Azerbaijan,2008,2.690329915,0.454018355,2.837569338,2.624878986
Azerbaijan,2009,2.69141183,0.456997956,2.830861925,2.664775753
Azerbaijan,2010,2.691365822,0.459553671,2.829774043,2.68693357
Azerbaijan,2011,2.689144309,0.460865153,2.838475549,2.678137456
Azerbaijan,2012,2.684296601,0.462769855,2.852920714,2.645299082
Azerbaijan,2013,2.677962776,0.464294876,2.868520442,2.603242295
Azerbaijan,2014,2.671554121,0.466546733,2.882899691,2.568022361
Azerbaijan,2015,2.66618772,0.4675927,2.890138227,2.555765451
Azerbaijan,2016,2.655346629,0.471734019,2.890085752,2.572958898
Azerbaijan,2017,2.645328401,0.475485291,2.890633898,2.612496143
Azerbaijan,2018,2.642803302,0.476750376,2.905635224,2.683215098
Azerbaijan,2019,2.642485118,0.475832118,2.935925815,2.789879305
Bahamas,1990,4.446601431,0.97917829,3.228558396,1.892719516
Bahamas,1991,4.436305622,0.981536914,3.1978561,1.862273109
Bahamas,1992,4.428289991,0.983474089,3.171868508,1.839173039
Bahamas,1993,4.422932984,0.98634948,3.151143223,1.823740136
Bahamas,1994,4.42026854,0.986374887,3.135178785,1.816335958
Bahamas,1995,4.420363741,0.989676319,3.130629378,1.817234243
Bahamas,1996,4.424344564,0.992783697,3.130945664,1.832596762
Bahamas,1997,4.431537162,0.99918169,3.136672683,1.862255481
Bahamas,1998,4.439844524,1.006593093,3.143052051,1.896735249
Bahamas,1999,4.447340707,1.012485185,3.1489498,1.926871882
Bahamas,2000,4.451652492,1.015598602,3.153307581,1.9432088
Bahamas,2001,4.451681042,1.016323625,3.152875836,1.944888811
Bahamas,2002,4.448916621,1.01748861,3.151976173,1.940508158
Bahamas,2003,4.444872867,1.018558564,3.148754332,1.934383007
Bahamas,2004,4.441494146,1.019242589,3.146303521,1.930807418
Bahamas,2005,4.440615334,1.018940674,3.140134557,1.933780583
Bahamas,2006,4.444806817,1.019696379,3.128916246,1.953587685
Bahamas,2007,4.453723349,1.019046627,3.110101547,1.99051992
Bahamas,2008,4.465016511,1.018561639,3.08891074,2.033488004
Bahamas,2009,4.47596686,1.018066945,3.072078421,2.071320228
Bahamas,2010,4.484254208,1.016689888,3.0661144,2.092798303
Bahamas,2011,4.493457163,1.015657104,3.069471218,2.101689608
Bahamas,2012,4.506829765,1.01306316,3.083524396,2.108788584
Bahamas,2013,4.521356433,1.010279227,3.099538128,2.113291651
Bahamas,2014,4.533866671,1.008689951,3.11383788,2.114231307
Bahamas,2015,4.541587234,1.007231507,3.122211122,2.110508446
Bahamas,2016,4.545597161,1.009687084,3.119954086,2.052539133
Bahamas,2017,4.549061557,1.010898666,3.118885797,1.992421699
Bahamas,2018,4.554110276,0.998877258,3.1493351,1.977360418
Bahamas,2019,4.560526808,0.972339757,3.2113212,1.968124333
Bahrain,1990,5.119955986,0.406092837,5.214147454,0.561256417
Bahrain,1991,5.120962174,0.407967117,5.232699971,0.560718908
Bahrain,1992,5.124806222,0.410164365,5.249893641,0.55966515
Bahrain,1993,5.130475065,0.411831436,5.267687137,0.558624705
Bahrain,1994,5.135714515,0.41281011,5.27969725,0.557990567
Bahrain,1995,5.139010671,0.414195163,5.286836958,0.557892609
Bahrain,1996,5.138940021,0.415438747,5.289253555,0.55739351
Bahrain,1997,5.136540148,0.416437701,5.291915332,0.555696466
Bahrain,1998,5.133137219,0.417463692,5.288657755,0.553479139
Bahrain,1999,5.129858225,0.417432847,5.284471307,0.551507082
Bahrain,2000,5.12920642,0.417265702,5.279366583,0.550162259
Bahrain,2001,5.134536221,0.416023485,5.267698194,0.547934537
Bahrain,2002,5.135611244,0.414565948,5.237434892,0.544426765
Bahrain,2003,5.129732224,0.413707581,5.192297827,0.540876966
Bahrain,2004,5.119799668,0.412484625,5.142091933,0.538028906
Bahrain,2005,5.109046464,0.410721158,5.09095898,0.536475918
Bahrain,2006,5.107508647,0.410297797,5.040383214,0.536193496
Bahrain,2007,5.116439433,0.412671003,4.987383057,0.536566152
Bahrain,2008,5.127300261,0.414780424,4.93515384,0.537347289
Bahrain,2009,5.134423345,0.417487547,4.885150531,0.537932172
Bahrain,2010,5.134181718,0.418246463,4.843099879,0.537356322
Bahrain,2011,5.132060791,0.417749035,4.813028914,0.532937106
Bahrain,2012,5.130240176,0.416116171,4.788764056,0.524715632
Bahrain,2013,5.126229244,0.414785206,4.767011534,0.515619564
Bahrain,2014,5.120435128,0.414556615,4.748274088,0.508069043
Bahrain,2015,5.116571283,0.415486755,4.732922013,0.504030703
Bahrain,2016,5.101421414,0.422477668,4.717382748,0.502731296
Bahrain,2017,5.091796673,0.429777806,4.709197112,0.501748275
Bahrain,2018,5.112657793,0.430740989,4.715472934,0.500426255
Bahrain,2019,5.15196172,0.431112186,4.724515617,0.499066656
Bangladesh,1990,3.129471312,0.316479797,4.831370299,1.100931275
Bangladesh,1991,3.092241188,0.312007784,4.813439201,1.104493306
Bangladesh,1992,3.058684782,0.307805065,4.797482095,1.108163267
